t,frame,x,y,r,theta,omega,alpha
4.7360E+00,2.37E+03,1.49E+01,-2.12E+01,2.59E+01,-5.48E+01,1.91E+02,-1.57E+03
4.7400E+00,2.37E+03,1.51E+01,-2.09E+01,2.58E+01,-5.41E+01,2.03E+02,-2.00E+03
4.7440E+00,2.37E+03,1.55E+01,-2.08E+01,2.59E+01,-5.32E+01,1.80E+02,-4.21E+03
4.7480E+00,2.37E+03,1.58E+01,-2.07E+01,2.60E+01,-5.26E+01,1.59E+02,1.60E+03
4.7520E+00,2.38E+03,1.61E+01,-2.05E+01,2.60E+01,-5.20E+01,1.95E+02,7.53E+03
4.7560E+00,2.38E+03,1.63E+01,-2.01E+01,2.59E+01,-5.11E+01,2.26E+02,-1.77E+03
4.7600E+00,2.38E+03,1.66E+01,-1.99E+01,2.60E+01,-5.01E+01,1.84E+02,-8.72E+03
4.7640E+00,2.38E+03,1.68E+01,-1.98E+01,2.60E+01,-4.96E+01,1.43E+02,-4.57E+02
4.7680E+00,2.38E+03,1.70E+01,-1.96E+01,2.60E+01,-4.90E+01,1.82E+02,8.20E+03
4.7720E+00,2.39E+03,1.73E+01,-1.93E+01,2.60E+01,-4.81E+01,2.18E+02,6.55E+02
4.7760E+00,2.39E+03,1.76E+01,-1.91E+01,2.60E+01,-4.73E+01,1.87E+02,-7.08E+03
4.7800E+00,2.39E+03,1.78E+01,-1.89E+01,2.59E+01,-4.66E+01,1.53E+02,8.57E+02
4.7840E+00,2.39E+03,1.80E+01,-1.87E+01,2.59E+01,-4.60E+01,1.92E+02,8.54E+03
4.7880E+00,2.39E+03,1.83E+01,-1.84E+01,2.59E+01,-4.51E+01,2.33E+02,8.69E+02
4.7920E+00,2.40E+03,1.86E+01,-1.81E+01,2.59E+01,-4.42E+01,1.98E+02,-7.11E+03
4.7960E+00,2.40E+03,1.88E+01,-1.78E+01,2.59E+01,-4.35E+01,1.66E+02,-1.46E+03
4.8000E+00,2.40E+03,1.90E+01,-1.76E+01,2.58E+01,-4.28E+01,1.89E+02,7.53E+03
4.8040E+00,2.40E+03,1.92E+01,-1.73E+01,2.59E+01,-4.20E+01,2.29E+02,2.02E+03
4.8080E+00,2.40E+03,1.95E+01,-1.70E+01,2.59E+01,-4.10E+01,2.13E+02,-4.47E+03
4.8120E+00,2.41E+03,1.97E+01,-1.67E+01,2.59E+01,-4.03E+01,1.80E+02,1.08E+03
4.8160E+00,2.41E+03,1.99E+01,-1.65E+01,2.59E+01,-3.96E+01,2.21E+02,6.35E+03
4.8200E+00,2.41E+03,2.02E+01,-1.61E+01,2.58E+01,-3.85E+01,2.44E+02,-6.76E+02
4.8240E+00,2.41E+03,2.05E+01,-1.58E+01,2.59E+01,-3.76E+01,2.08E+02,-8.40E+03
4.8280E+00,2.41E+03,2.07E+01,-1.55E+01,2.59E+01,-3.69E+01,1.76E+02,-9.76E+02
4.8320E+00,2.42E+03,2.09E+01,-1.53E+01,2.59E+01,-3.62E+01,1.95E+02,6.85E+03
4.8360E+00,2.42E+03,2.11E+01,-1.49E+01,2.58E+01,-3.53E+01,2.40E+02,2.35E+03
4.8400E+00,2.42E+03,2.14E+01,-1.46E+01,2.60E+01,-3.43E+01,2.18E+02,-2.02E+03
4.8440E+00,2.42E+03,2.17E+01,-1.44E+01,2.60E+01,-3.36E+01,2.08E+02,-2.08E+03
4.8480E+00,2.42E+03,2.18E+01,-1.40E+01,2.59E+01,-3.26E+01,2.16E+02,-2.55E+03
4.8520E+00,2.43E+03,2.20E+01,-1.36E+01,2.59E+01,-3.18E+01,1.82E+02,2.67E+03
4.8560E+00,2.43E+03,2.21E+01,-1.34E+01,2.58E+01,-3.12E+01,2.26E+02,5.46E+03
4.8600E+00,2.43E+03,2.24E+01,-1.30E+01,2.59E+01,-3.00E+01,2.50E+02,-8.74E+02
4.8640E+00,2.43E+03,2.26E+01,-1.26E+01,2.59E+01,-2.92E+01,2.02E+02,-4.27E+03
4.8680E+00,2.43E+03,2.28E+01,-1.23E+01,2.59E+01,-2.84E+01,2.15E+02,1.46E+03
4.8720E+00,2.44E+03,2.29E+01,-1.19E+01,2.58E+01,-2.74E+01,2.24E+02,-4.00E+03
4.8760E+00,2.44E+03,2.31E+01,-1.15E+01,2.58E+01,-2.66E+01,1.79E+02,1.37E+03
4.8800E+00,2.44E+03,2.31E+01,-1.13E+01,2.57E+01,-2.60E+01,2.19E+02,5.87E+03
4.8840E+00,2.44E+03,2.34E+01,-1.09E+01,2.58E+01,-2.49E+01,2.55E+02,6.55E+03
4.8880E+00,2.44E+03,2.36E+01,-1.05E+01,2.58E+01,-2.40E+01,2.48E+02,-2.23E+03
4.8920E+00,2.45E+03,2.37E+01,-1.00E+01,2.58E+01,-2.29E+01,2.53E+02,-3.76E+03
4.8960E+00,2.45E+03,2.39E+01,-9.62E+00,2.57E+01,-2.19E+01,2.11E+02,-3.61E+03
4.9000E+00,2.45E+03,2.39E+01,-9.28E+00,2.57E+01,-2.12E+01,2.17E+02,-2.70E+03
4.9040E+00,2.45E+03,2.41E+01,-8.86E+00,2.56E+01,-2.02E+01,2.05E+02,-1.37E+03
4.9080E+00,2.45E+03,2.41E+01,-8.57E+00,2.56E+01,-1.95E+01,1.88E+02,3.67E+03
4.9120E+00,2.46E+03,2.43E+01,-8.23E+00,2.57E+01,-1.87E+01,2.42E+02,6.60E+03
4.9160E+00,2.46E+03,2.45E+01,-7.78E+00,2.57E+01,-1.76E+01,2.50E+02,2.42E+03
4.9200E+00,2.46E+03,2.46E+01,-7.38E+00,2.57E+01,-1.67E+01,2.47E+02,-1.91E+03
4.9240E+00,2.46E+03,2.47E+01,-6.92E+00,2.57E+01,-1.56E+01,2.47E+02,3.69E+03
4.9280E+00,2.46E+03,2.47E+01,-6.50E+00,2.56E+01,-1.47E+01,2.63E+02,2.62E+02
4.9320E+00,2.47E+03,2.48E+01,-5.98E+00,2.56E+01,-1.35E+01,2.67E+02,-4.16E+03
4.9360E+00,2.47E+03,2.49E+01,-5.57E+00,2.55E+01,-1.26E+01,2.18E+02,-4.67E+03
4.9400E+00,2.47E+03,2.49E+01,-5.19E+00,2.54E+01,-1.18E+01,2.26E+02,1.82E+03
4.9440E+00,2.47E+03,2.49E+01,-4.75E+00,2.54E+01,-1.08E+01,2.43E+02,3.63E+03
4.9480E+00,2.47E+03,2.49E+01,-4.32E+00,2.53E+01,-9.84E+00,2.47E+02,1.22E+03
4.9520E+00,2.48E+03,2.49E+01,-3.86E+00,2.52E+01,-8.81E+00,2.57E+02,4.30E+03
4.9560E+00,2.48E+03,2.49E+01,-3.40E+00,2.51E+01,-7.78E+00,2.76E+02,1.18E+03
4.9600E+00,2.48E+03,2.49E+01,-2.88E+00,2.51E+01,-6.60E+00,2.76E+02,4.51E+02
4.9640E+00,2.48E+03,2.48E+01,-2.43E+00,2.50E+01,-5.57E+00,2.69E+02,-1.08E+03
4.9680E+00,2.48E+03,2.49E+01,-1.93E+00,2.50E+01,-4.44E+00,2.75E+02,2.80E+03
4.9720E+00,2.49E+03,2.48E+01,-1.46E+00,2.48E+01,-3.37E+00,2.85E+02,9.03E+02
4.9760E+00,2.49E+03,2.49E+01,-9.39E-01,2.49E+01,-2.16E+00,2.90E+02,1.35E+03
4.9800E+00,2.49E+03,2.47E+01,-4.53E-01,2.48E+01,-1.05E+00,2.89E+02,-4.40E+03
4.9840E+00,2.49E+03,2.48E+01,6.26E-02,2.48E+01,1.45E-01,2.64E+02,-6.00E+03
4.9880E+00,2.49E+03,2.48E+01,4.61E-01,2.48E+01,1.07E+00,2.29E+02,-3.40E+03
4.9920E+00,2.50E+03,2.47E+01,8.54E-01,2.47E+01,1.98E+00,2.40E+02,3.23E+03
4.9960E+00,2.50E+03,2.47E+01,1.29E+00,2.48E+01,2.99E+00,2.58E+02,1.85E+03
5.0000E+00,2.50E+03,2.46E+01,1.74E+00,2.47E+01,4.04E+00,2.56E+02,1.27E+03
5.0040E+00,2.50E+03,2.46E+01,2.17E+00,2.47E+01,5.04E+00,2.63E+02,1.69E+03
5.0080E+00,2.50E+03,2.45E+01,2.64E+00,2.47E+01,6.15E+00,2.75E+02,2.90E+03
5.0120E+00,2.51E+03,2.45E+01,3.12E+00,2.47E+01,7.24E+00,2.82E+02,7.55E+02
5.0160E+00,2.51E+03,2.44E+01,3.61E+00,2.47E+01,8.40E+00,2.85E+02,4.95E+02
5.0200E+00,2.51E+03,2.45E+01,4.11E+00,2.48E+01,9.52E+00,2.83E+02,-1.86E+02
5.0240E+00,2.51E+03,2.44E+01,4.59E+00,2.48E+01,1.07E+01,2.86E+02,-1.24E+03
5.0280E+00,2.51E+03,2.44E+01,5.09E+00,2.49E+01,1.18E+01,2.74E+02,-1.81E+02
5.0320E+00,2.52E+03,2.43E+01,5.53E+00,2.49E+01,1.29E+01,2.79E+02,5.30E+02
5.0360E+00,2.52E+03,2.43E+01,6.07E+00,2.50E+01,1.40E+01,2.85E+02,2.46E+02
5.0400E+00,2.52E+03,2.42E+01,6.53E+00,2.50E+01,1.51E+01,2.76E+02,1.99E+03
5.0440E+00,2.52E+03,2.42E+01,7.04E+00,2.52E+01,1.62E+01,2.99E+02,4.94E+03
5.0480E+00,2.52E+03,2.40E+01,7.59E+00,2.52E+01,1.75E+01,3.22E+02,2.68E+02
5.0520E+00,2.53E+03,2.38E+01,8.10E+00,2.51E+01,1.88E+01,3.01E+02,-3.58E+03
5.0560E+00,2.53E+03,2.35E+01,8.53E+00,2.50E+01,1.99E+01,2.87E+02,-4.52E+03
5.0600E+00,2.53E+03,2.34E+01,9.05E+00,2.51E+01,2.11E+01,2.72E+02,-5.74E+03
5.0640E+00,2.53E+03,2.33E+01,9.48E+00,2.52E+01,2.21E+01,2.36E+02,-1.73E+03
5.0680E+00,2.53E+03,2.31E+01,9.81E+00,2.51E+01,2.30E+01,2.53E+02,5.15E+03
5.0720E+00,2.54E+03,2.30E+01,1.03E+01,2.52E+01,2.41E+01,2.88E+02,3.52E+03
5.0760E+00,2.54E+03,2.26E+01,1.07E+01,2.50E+01,2.53E+01,2.79E+02,-2.16E+03
5.0800E+00,2.54E+03,2.24E+01,1.11E+01,2.50E+01,2.64E+01,2.67E+02,3.25E+03
5.0840E+00,2.54E+03,2.22E+01,1.15E+01,2.50E+01,2.74E+01,3.02E+02,3.83E+03
5.0880E+00,2.54E+03,2.20E+01,1.21E+01,2.51E+01,2.88E+01,3.11E+02,-2.51E+03
5.0920E+00,2.55E+03,2.17E+01,1.25E+01,2.50E+01,2.99E+01,2.71E+02,-3.91E+03
5.0960E+00,2.55E+03,2.13E+01,1.28E+01,2.49E+01,3.10E+01,2.77E+02,6.72E+02
5.1000E+00,2.55E+03,2.11E+01,1.33E+01,2.49E+01,3.21E+01,2.86E+02,5.20E+03
5.1040E+00,2.55E+03,2.08E+01,1.37E+01,2.49E+01,3.32E+01,3.08E+02,1.51E+03
5.1080E+00,2.55E+03,2.05E+01,1.41E+01,2.49E+01,3.46E+01,3.13E+02,2.63E+03
5.1120E+00,2.56E+03,2.01E+01,1.45E+01,2.48E+01,3.57E+01,3.12E+02,-7.79E+01
5.1160E+00,2.56E+03,1.99E+01,1.51E+01,2.50E+01,3.71E+01,3.26E+02,-1.97E+03
5.1200E+00,2.56E+03,1.95E+01,1.54E+01,2.49E+01,3.83E+01,2.91E+02,-2.52E+03
5.1240E+00,2.56E+03,1.92E+01,1.57E+01,2.48E+01,3.94E+01,2.98E+02,1.57E+03
5.1280E+00,2.56E+03,1.88E+01,1.62E+01,2.49E+01,4.07E+01,3.16E+02,5.30E+03
5.1320E+00,2.57E+03,1.84E+01,1.65E+01,2.47E+01,4.20E+01,3.31E+02,3.56E+03
5.1360E+00,2.57E+03,1.80E+01,1.70E+01,2.48E+01,4.34E+01,3.53E+02,-1.83E+03
5.1400E+00,2.57E+03,1.75E+01,1.74E+01,2.47E+01,4.48E+01,3.17E+02,-3.99E+03
5.1440E+00,2.57E+03,1.71E+01,1.77E+01,2.46E+01,4.59E+01,3.08E+02,7.40E+02
5.1480E+00,2.57E+03,1.67E+01,1.81E+01,2.47E+01,4.72E+01,3.35E+02,7.90E+02
5.1520E+00,2.58E+03,1.63E+01,1.84E+01,2.46E+01,4.86E+01,3.14E+02,2.35E+03
5.1560E+00,2.58E+03,1.59E+01,1.87E+01,2.45E+01,4.98E+01,3.40E+02,1.60E+03
5.1600E+00,2.58E+03,1.53E+01,1.91E+01,2.45E+01,5.13E+01,3.49E+02,1.34E+03
5.1640E+00,2.58E+03,1.49E+01,1.94E+01,2.44E+01,5.26E+01,3.30E+02,-5.65E+02
5.1680E+00,2.58E+03,1.43E+01,1.97E+01,2.44E+01,5.40E+01,3.55E+02,5.67E+03
5.1720E+00,2.59E+03,1.38E+01,2.01E+01,2.44E+01,5.54E+01,3.73E+02,-2.19E+03
5.1760E+00,2.59E+03,1.32E+01,2.03E+01,2.43E+01,5.69E+01,3.46E+02,2.02E+03
5.1800E+00,2.59E+03,1.28E+01,2.06E+01,2.43E+01,5.82E+01,3.67E+02,8.65E+02
5.1840E+00,2.59E+03,1.22E+01,2.10E+01,2.43E+01,5.99E+01,3.82E+02,8.48E+02
5.1880E+00,2.59E+03,1.17E+01,2.12E+01,2.42E+01,6.12E+01,3.50E+02,-3.63E+03
5.1920E+00,2.60E+03,1.11E+01,2.15E+01,2.42E+01,6.27E+01,3.64E+02,5.08E+03
5.1960E+00,2.60E+03,1.06E+01,2.19E+01,2.43E+01,6.41E+01,3.85E+02,7.26E+03
5.2000E+00,2.60E+03,9.95E+00,2.21E+01,2.42E+01,6.58E+01,4.26E+02,-2.47E+03
5.2040E+00,2.60E+03,9.24E+00,2.23E+01,2.42E+01,6.75E+01,3.77E+02,-2.78E+03
5.2080E+00,2.60E+03,8.73E+00,2.25E+01,2.41E+01,6.88E+01,3.73E+02,6.76E+03
5.2120E+00,2.61E+03,8.06E+00,2.28E+01,2.42E+01,7.05E+01,4.56E+02,8.10E+03
5.2160E+00,2.61E+03,7.30E+00,2.30E+01,2.42E+01,7.24E+01,4.40E+02,-4.39E+03
5.2200E+00,2.61E+03,6.63E+00,2.32E+01,2.41E+01,7.40E+01,4.07E+02,-3.86E+02
5.2240E+00,2.61E+03,5.93E+00,2.32E+01,2.40E+01,7.57E+01,4.39E+02,-1.81E+02
5.2280E+00,2.61E+03,5.18E+00,2.34E+01,2.40E+01,7.75E+01,4.20E+02,-1.27E+03
5.2320E+00,2.62E+03,4.55E+00,2.35E+01,2.39E+01,7.90E+01,4.06E+02,-3.68E+03
5.2360E+00,2.62E+03,3.80E+00,2.35E+01,2.38E+01,8.08E+01,4.11E+02,-2.26E+02
5.2400E+00,2.62E+03,3.18E+00,2.36E+01,2.38E+01,8.23E+01,3.90E+02,2.22E+03
5.2440E+00,2.62E+03,2.53E+00,2.37E+01,2.39E+01,8.39E+01,4.30E+02,9.56E+03
5.2480E+00,2.62E+03,1.76E+00,2.38E+01,2.39E+01,8.58E+01,4.73E+02,8.03E+03
5.2520E+00,2.63E+03,9.57E-01,2.39E+01,2.39E+01,8.77E+01,4.92E+02,-4.70E+03
5.2560E+00,2.63E+03,1.25E-01,2.40E+01,2.40E+01,8.97E+01,4.44E+02,-5.72E+03
5.2600E+00,2.63E+03,-5.26E-01,2.40E+01,2.40E+01,9.13E+01,4.24E+02,2.72E+03
5.2640E+00,2.63E+03,-1.29E+00,2.39E+01,2.39E+01,9.31E+01,4.81E+02,1.08E+04
5.2680E+00,2.63E+03,-2.13E+00,2.38E+01,2.39E+01,9.51E+01,5.10E+02,2.41E+03
5.2720E+00,2.64E+03,-2.99E+00,2.38E+01,2.40E+01,9.72E+01,5.02E+02,-7.41E+03
5.2760E+00,2.64E+03,-3.82E+00,2.38E+01,2.41E+01,9.91E+01,4.50E+02,-7.05E+03
5.2800E+00,2.64E+03,-4.51E+00,2.37E+01,2.41E+01,1.01E+02,4.35E+02,8.77E+03
5.2840E+00,2.64E+03,-5.27E+00,2.36E+01,2.41E+01,1.03E+02,5.22E+02,1.24E+04
5.2880E+00,2.64E+03,-6.24E+00,2.34E+01,2.42E+01,1.05E+02,5.55E+02,3.42E+03
5.2920E+00,2.65E+03,-7.07E+00,2.31E+01,2.41E+01,1.07E+02,5.29E+02,-7.45E+03
5.2960E+00,2.65E+03,-7.94E+00,2.28E+01,2.42E+01,1.09E+02,5.06E+02,-2.03E+03
5.3000E+00,2.65E+03,-8.75E+00,2.27E+01,2.43E+01,1.11E+02,5.00E+02,-8.62E+02
5.3040E+00,2.65E+03,-9.58E+00,2.24E+01,2.43E+01,1.13E+02,5.12E+02,2.00E+03
5.3080E+00,2.65E+03,-1.03E+01,2.19E+01,2.43E+01,1.15E+02,5.08E+02,4.28E+03
5.3120E+00,2.66E+03,-1.11E+01,2.16E+01,2.43E+01,1.17E+02,5.46E+02,2.52E+03
5.3160E+00,2.66E+03,-1.20E+01,2.12E+01,2.44E+01,1.20E+02,5.41E+02,-2.15E+03
5.3200E+00,2.66E+03,-1.28E+01,2.09E+01,2.45E+01,1.22E+02,5.13E+02,-3.77E+03
5.3240E+00,2.66E+03,-1.36E+01,2.04E+01,2.45E+01,1.24E+02,5.18E+02,4.40E+03
5.3280E+00,2.66E+03,-1.42E+01,1.98E+01,2.44E+01,1.26E+02,5.43E+02,3.20E+03
5.3320E+00,2.67E+03,-1.51E+01,1.93E+01,2.45E+01,1.28E+02,5.54E+02,-1.95E+03
5.3360E+00,2.67E+03,-1.58E+01,1.88E+01,2.46E+01,1.30E+02,5.21E+02,-4.82E+03
5.3400E+00,2.67E+03,-1.65E+01,1.82E+01,2.46E+01,1.32E+02,5.12E+02,-1.19E+02
5.3440E+00,2.67E+03,-1.71E+01,1.76E+01,2.46E+01,1.34E+02,5.24E+02,2.44E+03
5.3480E+00,2.67E+03,-1.79E+01,1.71E+01,2.47E+01,1.36E+02,5.32E+02,1.58E+03
5.3520E+00,2.68E+03,-1.85E+01,1.63E+01,2.47E+01,1.39E+02,5.36E+02,6.18E+02
5.3560E+00,2.68E+03,-1.91E+01,1.56E+01,2.47E+01,1.41E+02,5.37E+02,4.92E+02
5.3600E+00,2.68E+03,-1.98E+01,1.50E+01,2.48E+01,1.43E+02,5.39E+02,1.87E+03
5.3640E+00,2.68E+03,-2.03E+01,1.42E+01,2.48E+01,1.45E+02,5.52E+02,2.83E+03
5.3680E+00,2.68E+03,-2.09E+01,1.34E+01,2.48E+01,1.47E+02,5.63E+02,-7.10E+02
5.3720E+00,2.69E+03,-2.14E+01,1.26E+01,2.48E+01,1.49E+02,5.48E+02,-4.89E+03
5.3760E+00,2.69E+03,-2.19E+01,1.18E+01,2.49E+01,1.52E+02,5.20E+02,-7.30E+02
5.3800E+00,2.69E+03,-2.23E+01,1.11E+01,2.49E+01,1.54E+02,5.38E+02,4.65E+03
5.3840E+00,2.69E+03,-2.27E+01,1.02E+01,2.49E+01,1.56E+02,5.67E+02,7.14E+03
5.3880E+00,2.69E+03,-2.32E+01,9.28E+00,2.49E+01,1.58E+02,5.89E+02,1.38E+03
5.3920E+00,2.70E+03,-2.36E+01,8.30E+00,2.50E+01,1.61E+02,5.87E+02,3.46E+03
5.3960E+00,2.70E+03,-2.39E+01,7.38E+00,2.50E+01,1.63E+02,6.02E+02,8.33E+02
5.4000E+00,2.70E+03,-2.44E+01,6.33E+00,2.52E+01,1.65E+02,6.11E+02,1.67E+03
5.4040E+00,2.70E+03,-2.46E+01,5.34E+00,2.52E+01,1.68E+02,5.99E+02,-7.16E+03
5.4080E+00,2.70E+03,-2.49E+01,4.29E+00,2.52E+01,1.70E+02,5.69E+02,-1.14E+03
5.4120E+00,2.71E+03,-2.50E+01,3.38E+00,2.52E+01,1.72E+02,5.68E+02,2.46E+03
5.4160E+00,2.71E+03,-2.53E+01,2.32E+00,2.54E+01,1.75E+02,6.09E+02,4.12E+03
5.4200E+00,2.71E+03,-2.54E+01,1.25E+00,2.55E+01,1.77E+02,5.95E+02,-3.13E+03
5.4240E+00,2.71E+03,-2.55E+01,2.13E-01,2.55E+01,1.80E+02,5.82E+02,-2.41E+03
5.4280E+00,2.71E+03,-2.56E+01,-8.21E-01,2.56E+01,1.82E+02,5.76E+02,-1.31E+03
5.4320E+00,2.72E+03,-2.55E+01,-1.85E+00,2.56E+01,1.84E+02,5.72E+02,-1.03E+03
5.4360E+00,2.72E+03,-2.55E+01,-2.87E+00,2.57E+01,1.86E+02,5.68E+02,-2.39E+03
5.4400E+00,2.72E+03,-2.55E+01,-3.89E+00,2.57E+01,1.89E+02,5.54E+02,-9.59E+02
5.4440E+00,2.72E+03,-2.54E+01,-4.86E+00,2.58E+01,1.91E+02,5.55E+02,-4.31E+02
5.4480E+00,2.72E+03,-2.52E+01,-5.89E+00,2.59E+01,1.93E+02,5.58E+02,-6.68E+02
5.4520E+00,2.73E+03,-2.51E+01,-6.88E+00,2.61E+01,1.95E+02,5.45E+02,2.58E+03
5.4560E+00,2.73E+03,-2.49E+01,-7.85E+00,2.61E+01,1.97E+02,5.75E+02,3.23E+03
5.4600E+00,2.73E+03,-2.47E+01,-8.95E+00,2.63E+01,2.00E+02,5.84E+02,-1.97E+03
5.4640E+00,2.73E+03,-2.44E+01,-9.92E+00,2.63E+01,2.02E+02,5.50E+02,-1.56E+03
5.4680E+00,2.73E+03,-2.40E+01,-1.09E+01,2.64E+01,2.04E+02,5.67E+02,1.14E+03
5.4720E+00,2.74E+03,-2.36E+01,-1.19E+01,2.64E+01,2.07E+02,5.72E+02,2.28E+03
5.4760E+00,2.74E+03,-2.32E+01,-1.28E+01,2.65E+01,2.09E+02,5.72E+02,3.73E+02
5.4800E+00,2.74E+03,-2.27E+01,-1.38E+01,2.65E+01,2.11E+02,5.86E+02,2.39E+03
5.4840E+00,2.74E+03,-2.21E+01,-1.47E+01,2.65E+01,2.14E+02,5.84E+02,-4.92E+03
5.4880E+00,2.74E+03,-2.16E+01,-1.56E+01,2.66E+01,2.16E+02,5.55E+02,-6.78E+03
5.4920E+00,2.75E+03,-2.11E+01,-1.65E+01,2.67E+01,2.18E+02,5.19E+02,5.79E+02
5.4960E+00,2.75E+03,-2.04E+01,-1.72E+01,2.67E+01,2.20E+02,5.59E+02,8.38E+03
5.5000E+00,2.75E+03,-1.97E+01,-1.80E+01,2.67E+01,2.22E+02,5.98E+02,5.26E+03
5.5040E+00,2.75E+03,-1.89E+01,-1.88E+01,2.67E+01,2.25E+02,5.94E+02,-3.51E+03
5.5080E+00,2.75E+03,-1.81E+01,-1.95E+01,2.66E+01,2.27E+02,5.72E+02,-2.42E+03
5.5120E+00,2.76E+03,-1.74E+01,-2.03E+01,2.67E+01,2.29E+02,5.67E+02,1.70E+03
5.5160E+00,2.76E+03,-1.65E+01,-2.10E+01,2.67E+01,2.32E+02,5.92E+02,3.78E+03
5.5200E+00,2.76E+03,-1.56E+01,-2.16E+01,2.66E+01,2.34E+02,5.98E+02,2.21E+03
5.5240E+00,2.76E+03,-1.47E+01,-2.22E+01,2.67E+01,2.37E+02,6.06E+02,9.11E+02
5.5280E+00,2.76E+03,-1.37E+01,-2.28E+01,2.66E+01,2.39E+02,6.10E+02,-1.05E+02
5.5320E+00,2.77E+03,-1.27E+01,-2.34E+01,2.66E+01,2.41E+02,6.02E+02,-1.02E+03
5.5360E+00,2.77E+03,-1.17E+01,-2.38E+01,2.66E+01,2.44E+02,6.02E+02,5.03E+02
5.5400E+00,2.77E+03,-1.07E+01,-2.42E+01,2.65E+01,2.46E+02,6.06E+02,1.36E+03
5.5440E+00,2.77E+03,-9.61E+00,-2.47E+01,2.65E+01,2.49E+02,6.13E+02,1.17E+03
5.5480E+00,2.77E+03,-8.55E+00,-2.51E+01,2.65E+01,2.51E+02,6.17E+02,-3.64E+03
5.5520E+00,2.78E+03,-7.47E+00,-2.54E+01,2.65E+01,2.54E+02,5.87E+02,-3.23E+03
5.5560E+00,2.78E+03,-6.46E+00,-2.57E+01,2.65E+01,2.56E+02,5.79E+02,-1.21E+03
5.5600E+00,2.78E+03,-5.40E+00,-2.60E+01,2.65E+01,2.58E+02,5.89E+02,9.48E+02
5.5640E+00,2.78E+03,-4.34E+00,-2.62E+01,2.65E+01,2.61E+02,5.80E+02,-2.82E+03
5.5680E+00,2.78E+03,-3.27E+00,-2.63E+01,2.65E+01,2.63E+02,5.71E+02,-1.25E+03
5.5720E+00,2.79E+03,-2.24E+00,-2.63E+01,2.64E+01,2.65E+02,5.66E+02,-1.23E+03
5.5760E+00,2.79E+03,-1.18E+00,-2.63E+01,2.64E+01,2.67E+02,5.66E+02,-9.18E+02
5.5800E+00,2.79E+03,-1.51E-01,-2.63E+01,2.63E+01,2.70E+02,5.56E+02,-2.45E+03
5.5840E+00,2.79E+03,8.63E-01,-2.62E+01,2.63E+01,2.72E+02,5.47E+02,-6.79E+02
5.5880E+00,2.79E+03,1.85E+00,-2.62E+01,2.62E+01,2.74E+02,5.48E+02,2.46E+02
5.5920E+00,2.80E+03,2.86E+00,-2.60E+01,2.62E+01,2.76E+02,5.52E+02,-8.16E+02
5.5960E+00,2.80E+03,3.86E+00,-2.59E+01,2.62E+01,2.78E+02,5.41E+02,-1.39E+03
5.6000E+00,2.80E+03,4.82E+00,-2.58E+01,2.62E+01,2.81E+02,5.38E+02,4.30E+03
5.6040E+00,2.80E+03,5.80E+00,-2.56E+01,2.62E+01,2.83E+02,5.74E+02,2.46E+03
5.6080E+00,2.80E+03,6.89E+00,-2.54E+01,2.63E+01,2.85E+02,5.71E+02,-2.80E+03
5.6120E+00,2.81E+03,7.80E+00,-2.50E+01,2.62E+01,2.87E+02,5.38E+02,-2.50E+02
5.6160E+00,2.81E+03,8.73E+00,-2.47E+01,2.62E+01,2.89E+02,5.69E+02,2.29E+03
5.6200E+00,2.81E+03,9.76E+00,-2.43E+01,2.62E+01,2.92E+02,5.69E+02,3.29E+03
5.6240E+00,2.81E+03,1.06E+01,-2.38E+01,2.61E+01,2.94E+02,5.77E+02,1.29E+02
5.6280E+00,2.81E+03,1.16E+01,-2.33E+01,2.61E+01,2.97E+02,5.89E+02,2.98E+03
5.6320E+00,2.82E+03,1.25E+01,-2.28E+01,2.60E+01,2.99E+02,5.85E+02,-1.70E+03
5.6360E+00,2.82E+03,1.35E+01,-2.23E+01,2.60E+01,3.01E+02,5.88E+02,8.74E+02
5.6400E+00,2.82E+03,1.43E+01,-2.17E+01,2.60E+01,3.03E+02,5.82E+02,1.36E+03
5.6440E+00,2.82E+03,1.52E+01,-2.11E+01,2.60E+01,3.06E+02,6.04E+02,2.99E+02
5.6480E+00,2.82E+03,1.61E+01,-2.04E+01,2.60E+01,3.08E+02,5.89E+02,-4.95E+03
5.6520E+00,2.83E+03,1.70E+01,-1.98E+01,2.61E+01,3.11E+02,5.57E+02,-5.12E+03
5.6560E+00,2.83E+03,1.77E+01,-1.91E+01,2.60E+01,3.13E+02,5.49E+02,-1.34E+03
5.6600E+00,2.83E+03,1.84E+01,-1.84E+01,2.60E+01,3.15E+02,5.47E+02,-2.50E+03
5.6640E+00,2.83E+03,1.90E+01,-1.77E+01,2.60E+01,3.17E+02,5.31E+02,-1.59E+03
5.6680E+00,2.83E+03,1.96E+01,-1.70E+01,2.59E+01,3.19E+02,5.29E+02,3.99E+03
5.6720E+00,2.84E+03,2.02E+01,-1.62E+01,2.59E+01,3.21E+02,5.65E+02,2.64E+03
5.6760E+00,2.84E+03,2.09E+01,-1.54E+01,2.59E+01,3.24E+02,5.59E+02,-4.85E+03
5.6800E+00,2.84E+03,2.14E+01,-1.45E+01,2.58E+01,3.26E+02,5.16E+02,-7.49E+03
5.6840E+00,2.84E+03,2.19E+01,-1.38E+01,2.59E+01,3.28E+02,5.00E+02,1.39E+03
